id,fdc_id,amount,measure_unit_id,portion_description,modifier,gram_weight
81549,167512,1,9999,,serving,34
81550,167513,1,9999,,serving 1 roll with icing,44
81551,167514,1,9999,,serving,28
81552,167515,1,9999,,serving,57
81553,167516,1,9999,,"waffle, square",39
81554,167516,1,9999,,"waffle, round",38
81555,167517,1,9999,,oz,28
81556,167517,1,9999,,"waffle round (4"" dia)",33
81557,167518,1,9999,,waffle,35
81558,167519,1,9999,,"waffle, round (4""dia)",32
81559,167520,1,9999,,oz,28.35
81560,167520,1,9999,,crust,183
81561,167521,1,9999,,crust,182
81562,167522,0.12,9999,,"pie 1 pie (1/8 of 9"" pie)",131
81563,167522,1,9999,,slice,137
81564,167522,1,9999,,pie,1137
81565,167522,1,9999,,oz,28.35
81566,167523,1,9999,,pie crust (average weight),225
81567,167524,2,9999,,waffles,70
81568,167525,1,9999,,piece,12.3
81569,167525,3,9999,,"pieces (mean serving weight, aggregated over brands)",37
81570,167526,1,9999,,serving (approximate serving size),55
81571,167526,1,9999,,cake square (average weight of whole item),399
81572,167527,1,9999,,serving,55
81573,167527,1,9999,,cake square,622
81574,167528,1,9999,,piece,86
81575,167529,1,9999,,serving (1 NLEA serving - about 4 crackers),30
81576,167529,1,9999,,cracker,12.7
81577,167530,11,9999,,crackers (1 NLEA serving),31
81578,167530,1,9999,,cracker,3.1
81579,167531,10,9999,,crackers (1 NLEA serving),32
81580,167531,1,9999,,cracker,3.1
81581,167532,1,9999,,slice,28
81582,167533,1,9999,,bagel,98
81583,167534,4,9999,,oz,113
81584,167535,1,9999,,tortilla,49
81585,167535,1,9999,,package,484
81586,167536,1,9999,,oz,28.35
81587,167536,1,9999,,"piece, large",20
81588,167536,1,9999,,oz,28.35
81589,167537,1,9999,,oz,28
81590,167537,1,9999,,oz,28.35
81591,167537,1,9999,,bag (7 oz),198
81592,167538,1,9999,,oz,28.35
81593,167538,1,9999,,bag (7 oz),198
81594,167539,1,9999,,oz,28.35
81595,167540,1,9999,,oz,28.35
81596,167540,1,9999,,package,27
81597,167540,1,9999,,packet (.75 oz),21
81598,167541,1,9999,,large,21
81599,167541,1,9999,,small,14
81600,167542,1,9999,,bar,21
81601,167542,1,9999,,bar (1 oz),28
81602,167542,1,9999,,bar,25
81603,167543,1,9999,,oz,28.35
81604,167543,1,9999,,bar,24
81605,167544,1,9999,,bar (1.5 oz),43
81606,167544,1,9999,,bar (1 oz),28
81607,167545,1,9999,,bar (1.25 oz),35
81608,167545,1,9999,,bar (1 oz),28
81609,167546,1,9999,,serving,40
81610,167547,1,9999,,oz,28.35
81611,167547,1,9999,,bar,37
81612,167548,1,9999,,bar (1 oz),28
81613,167549,1,9999,,cup,11
81614,167549,1,9999,,oz,28.35
81615,167550,1,9999,,cake,10
81616,167550,2,9999,,cakes,20
81617,167551,1,9999,,oz (approx 2/3 cup),28.35
81618,167551,2,9999,,oz,57
81619,167552,1,9999,,oz,28.35
81620,167553,1,9999,,oz,28.35
81621,167553,1,9999,,can (6 oz),170
81622,167554,1,9999,,oz,28.35
81623,167554,1,9999,,can (6.75 oz),198
81624,167555,1,9999,,oz,28.35
81625,167555,10,9999,,twists,60
81626,167556,1,9999,,oz,28.35
81627,167556,1,9999,,pretzel,11
81628,167557,1,9999,,cake,9
81629,167557,2,9999,,cakes,18
81630,167558,1,9999,,oz,28.35
81631,167558,1,9999,,bag,213
81632,167559,1,9999,,oz,28.35
81633,167560,1,9999,,oz,28.35
81634,167560,1,9999,,bag (7 oz),198
81635,167561,1,9999,,cup,150
81636,167561,1,9999,,oz,28.35
81637,167561,1.5,9999,,oz,42
81638,167562,1,9999,,package 1.76 oz,49
81639,167562,1,9999,,bar snack size,19
81640,167563,18,9999,,pieces,40
81641,167564,1,9999,,serving 6 pieces,40
81642,167565,1,9999,,serving 2.1 oz bar,60
81643,167565,1,9999,,serving 1 fun size bar 0.65 oz,18
81644,167565,1,9999,,serving 0.75 oz bar,21
81645,167565,1,9999,,bar bite size,7
81646,167565,1,9999,,bar king size,108
81647,167565,10,9999,,Butterfinger BB's,26
81648,167565,2,9999,,tbsp,25
81649,167565,1,9999,,cup BB's,174
81650,167566,1,9999,,piece,6.6
81651,167566,1,9999,,bar 2.25 oz,64
81652,167566,1,9999,,serving 6 pieces,40
81653,167567,1,9999,,oz,28.35
81654,167568,1,9999,,oz square Bakers,29
81655,167568,1,9999,,"cup, grated",132
